RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,245376,8,00100,4,16,1015675,0157,03,1,2,1,3,02,2,,100,00000,0002,200,1,0720,1,,1,01500,1,1,1,8,,,00300,1,1,,20,3,0002,3,1,00136810,4,,,1,1,00136810,0,4,4,4,1,4,00,03,0,0,00,018,0,0,0,1,1,1,02100,2,0,1,30,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0149,0038,0046,0280,0148,0265,0157,0184,0293,0168,0210,0052,0051,0169,0183,0181,0219,0134,0044,0149,0206,0242,0274,0043,0172,0050,0149,0145,0036,0160,0060,0284,0255,0189,0149,0119,0046,0136,0278,0185,0147,0042,0049,0286,0159,0285,0131,0158,0333,0145,0220,0039,0046,0204,0182,0167,0262,0174,0043,0214,0137,0267,0285,0058,0149,0040,0160,0149,0039,0168,0055,0208,0223,0149,0168,0171,0042,0159,0256,0165
H,245593,8,00700,4,16,1015675,0139,02,1,1,,4,02,2,,130,00000,0002,070,1,0380,1,,2,00500,2,1,1,6,,,,1,1,,13,6,0140,5,2,00044000,4,,,1,1,00044000,0,4,4,4,1,6,00,02,0,0,00,022,0,0,0,1,0,1,00816,3,0,1,19,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0051,0044,0160,0222,0150,0054,0142,0146,0044,0117,0195,0196,0235,0179,0151,0116,0137,0131,0038,0207,0048,0044,0135,0218,0157,0048,0125,0140,0042,0143,0231,0200,0211,0125,0132,0143,0147,0124,0044,0227,0039,0044,0139,0224,0157,0044,0132,0124,0050,0153,0205,0207,0203,0131,0154,0167,0138,0188,0058,0180,0044,0043,0181,0184,0189,0060,0124,0142,0038,0097,0204,0221,0206,0185,0164,0116,0145,0125,0037,0245
H,245600,8,00900,4,16,1015675,0052,03,1,1,,4,02,2,,110,00000,0010,003,3,0520,1,,1,00520,1,1,1,8,,,,1,1,,15,2,0370,5,1,00097000,1,,,1,1,00097000,0,1,1,1,1,4,01,03,0,0,01,008,0,0,1,0,0,2,00662,3,0,1,24,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0048,0054,0055,0013,0019,0055,0048,0051,0011,0086,0015,0063,0088,0078,0093,0045,0015,0094,0049,0015,0020,0095,0083,0060,0044,0013,0015,0084,0057,0044,0048,0075,0049,0050,0051,0018,0046,0052,0104,0057,0044,0059,0046,0015,0020,0054,0048,0046,0011,0096,0015,0055,0070,0092,0091,0056,0016,0090,0055,0015,0018,0076,0087,0052,0039,0013,0017,0093,0048,0049,0048,0098,0063,0056,0059,0012,0038,0050,0072,0045
H,245689,8,00700,4,16,1015675,0113,02,1,2,1,3,02,2,,250,00000,0002,003,3,0500,1,,1,00600,1,1,1,8,,,,1,1,,22,3,0002,5,8,00157000,2,,,1,3,00157000,0,2,2,2,1,5,01,02,0,0,01,006,0,0,1,0,0,1,00850,3,0,1,44,0,15,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0110,0117,0209,0032,0175,0118,0034,0030,0032,0103,0195,0034,0109,0100,0108,0122,0184,0191,0113,0103,0107,0119,0032,0198,0033,0120,0190,0182,0198,0129,0034,0182,0110,0117,0120,0128,0035,0034,0110,0119,0114,0109,0034,0198,0032,0111,0183,0178,0183,0115,0031,0189,0109,0108,0110,0113,0032,0031,0117,0111,0106,0103,0222,0032,0205,0130,0032,0034,0033,0118,0194,0035,0113,0107,0111,0110,0212,0197,0106,0105
H,245998,8,00700,4,16,1015675,0104,02,1,1,,4,02,2,,080,00000,0002,080,1,1000,1,,,,,3,1,9,,,,1,2,,20,3,0300,3,1,00141000,4,,,1,1,00141000,0,4,4,4,1,3,00,02,0,0,00,003,0,0,0,1,0,1,00410,,0,1,29,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0032,0184,0105,0032,0090,0105,0105,0168,0029,0168,0031,0177,0104,0100,0109,0031,0099,0161,0096,0168,0100,0102,0031,0109,0175,0184,0180,0095,0098,0115,0103,0099,0029,0032,0032,0118,0190,0097,0030,0030,0102,0104,0180,0109,0029,0029,0031,0106,0095,0098,0100,0104,0162,0174,0178,0098,0029,0104,0172,0103,0159,0029,0107,0176,0106,0118,0105,0030,0177,0033,0170,0030,0109,0100,0099,0182,0102,0029,0101,0103
H,246186,8,00800,4,16,1015675,0078,02,1,2,1,3,02,2,,130,00000,0002,003,3,0500,1,,,,,3,1,7,,,,1,2,,16,2,0002,4,2,00078400,4,,,1,1,00078400,0,4,4,4,1,5,00,02,0,0,00,005,0,0,0,2,2,1,00351,,0,1,33,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0072,0069,0024,0078,0072,0059,0069,0020,0075,0058,0123,0134,0023,0023,0143,0076,0024,0115,0131,0080,0087,0085,0139,0076,0097,0069,0078,0149,0065,0095,0024,0026,0142,0117,0019,0082,0139,0022,0024,0077,0083,0083,0126,0076,0077,0075,0083,0120,0084,0084,0019,0024,0110,0128,0027,0076,0114,0020,0024,0071,0064,0082,0020,0065,0078,0073,0072,0027,0071,0073,0110,0138,0026,0028,0118,0080,0023,0136,0151,0076
H,246262,8,00100,4,16,1015675,0042,03,1,1,,2,02,2,,180,00000,0002,003,3,,1,,,,,,1,5,2,00430,,1,3,,,2,0001,7,1,00031200,2,0610,023,1,1,00031200,0,2,2,2,1,2,01,03,0,0,01,,0,0,1,0,0,1,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0071,0076,0012,0013,0053,0041,0013,0066,0077,0043,0039,0012,0044,0037,0035,0043,0010,0039,0043,0052,0010,0010,0060,0075,0017,0028,0058,0014,0015,0035,0040,0084,0050,0061,0036,0031,0063,0044,0042,0037,0012,0011,0071,0067,0011,0034,0060,0012,0013,0037,0030,0073,0041,0045,0047,0037,0065,0042,0045,0056,0064,0089,0013,0012,0083,0032,0012,0080,0067,0040,0037,0016,0038,0042,0046,0040,0015,0046,0038,0044
H,246320,8,00500,4,16,1015675,0082,02,1,1,,4,02,2,,070,00000,0002,240,1,0300,1,,1,00920,1,1,1,8,,,,1,1,,17,3,0020,7,1,00086000,4,,,1,1,00086000,0,4,4,4,1,3,00,02,0,0,00,017,0,0,0,1,0,1,01232,3,0,1,30,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0074,0088,0132,0153,0152,0077,0023,0087,0138,0080,0075,0148,0082,0022,0024,0023,0073,0092,0089,0154,0078,0081,0026,0026,0026,0081,0133,0070,0022,0089,0082,0022,0076,0135,0143,0141,0079,0077,0090,0138,0086,0087,0023,0025,0027,0072,0144,0078,0022,0085,0090,0024,0091,0128,0125,0129,0074,0079,0085,0027,0082,0090,0140,0148,0138,0075,0022,0090,0121,0087,0090,0133,0070,0024,0025,0026,0082,0080,0070,0022
H,246490,8,00800,4,16,1015675,0072,02,1,2,1,3,02,2,,120,00000,0002,003,3,0200,1,,2,00600,2,1,1,9,,,,1,1,,14,4,0040,7,3,00075600,4,,,1,1,00075600,0,4,4,4,1,6,00,02,0,0,00,013,0,0,0,2,1,1,00790,3,0,1,14,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0062,0104,0098,0114,0074,0063,0073,0078,0058,0025,0020,0019,0063,0147,0115,0021,0080,0090,0023,0108,0081,0155,0147,0143,0065,0068,0064,0061,0079,0023,0026,0022,0071,0127,0068,0021,0069,0061,0018,0099,0077,0116,0162,0136,0069,0072,0070,0069,0077,0018,0021,0026,0072,0123,0057,0018,0084,0079,0028,0143,0068,0147,0111,0109,0068,0072,0077,0070,0071,0022,0021,0018,0071,0119,0065,0023,0068,0078,0019,0142
H,246599,8,00200,4,16,1015675,0420,01,1,,,1,06,,,001,00000,0002,003,3,,1,,,,,,1,3,2,00440,,1,3,,,1,0001,5,,,,0440,093,1,6,00005700,0,4,4,4,1,1,00,,0,0,00,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0406,0579,0451,0426,0445,0337,0632,0479,0379,0131,0191,0644,0540,0126,0437,0566,0131,0142,0434,0376,0433,0642,0321,0418,0437,0461,0703,0408,0507,0228,0243,0707,0555,0154,0378,0607,0159,0123,0409,0288,0300,0152,0454,0398,0447,0403,0149,0402,0363,0529,0703,0156,0163,0692,0459,0134,0562,0627,0362,0321,0395,0148,0432,0378,0403,0481,0151,0525,0637,0779,0787,0178,0131,0558,0401,0146,0661,0620,0402,0370
H,246603,8,00900,4,16,1015675,0095,02,1,1,,3,02,2,,040,00000,0500,030,1,0600,1,,1,01100,1,1,1,6,,,,1,1,,18,2,0540,7,1,00075100,4,,,2,1,00075100,0,4,4,4,1,2,00,02,0,0,00,020,0,0,0,0,0,1,01257,3,0,1,47,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0113,0168,0099,0030,0170,0137,0025,0120,0095,0029,0124,0027,0091,0095,0074,0149,0095,0154,0099,0027,0086,0146,0109,0031,0208,0143,0025,0101,0077,0031,0113,0026,0081,0101,0084,0144,0127,0158,0088,0190,0089,0030,0117,0142,0030,0021,0153,0091,0125,0174,0112,0150,0088,0085,0087,0024,0094,0027,0095,0177,0102,0028,0098,0164,0030,0033,0139,0084,0098,0143,0083,0166,0080,0099,0095,0027,0102,0031,0105,0027
H,247149,8,00100,4,16,1015675,0027,01,1,,,2,04,,,020,00000,0002,003,3,,1,,,,,,1,4,2,00400,,1,3,,,1,0500,6,,,,0462,023,1,4,00024000,0,4,4,4,1,2,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0047,0008,0025,0039,0007,0008,0050,0024,0055,0028,0025,0029,0022,0041,0041,0022,0008,0009,0050,0026,0009,0076,0032,0008,0045,0043,0026,0027,0010,0027,0027,0022,0019,0007,0031,0030,0037,0050,0010,0023,0052,0007,0027,0042,0012,0008,0034,0032,0053,0036,0026,0024,0024,0027,0032,0027,0010,0009,0046,0039,0009,0030,0026,0005,0041,0052,0021,0020,0008,0024,0035,0035,0031,0009,0031,0031,0046,0044,0008,0020
H,247491,8,00800,4,16,1015675,0073,01,1,1,,5,02,2,,040,00000,0002,004,1,0640,1,,,,,3,1,8,,,,1,2,,16,1,0600,6,,,,,,1,6,00014600,0,4,4,4,1,5,00,,0,0,00,022,0,0,0,1,1,2,00272,,0,1,27,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0081,0116,0020,0072,0020,0081,0144,0060,0111,0021,0073,0132,0131,0074,0082,0088,0064,0052,0024,0125,0069,0023,0122,0075,0124,0071,0022,0077,0022,0101,0070,0024,0025,0073,0080,0075,0077,0075,0138,0129,0068,0022,0124,0061,0114,0074,0020,0067,0022,0135,0075,0020,0021,0070,0075,0078,0082,0076,0119,0021,0056,0140,0021,0068,0028,0080,0121,0074,0146,0026,0080,0139,0109,0073,0077,0064,0071,0079,0019,0025
H,247494,8,00100,4,16,1015675,0044,00,1,1,,2,02,2,,,,,,,,1,,,,,,1,4,,,,,,7,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0067,0049,0048,0038,0044,0041,0012,0044,0081,0015,0041,0013,0040,0064,0041,0063,0012,0046,0066,0010,0079,0043,0034,0044,0043,0044,0015,0042,0077,0015,0043,0012,0043,0096,0058,0077,0015,0046,0066,0073,0011,0047,0052,0050,0037,0040,0070,0047,0014,0073,0046,0057,0041,0012,0041,0014,0072,0046,0011,0065,0011,0034,0044,0040,0048,0059,0088,0049,0012,0076,0047,0076,0045,0015,0037,0012,0082,0045,0012,0010
H,247600,8,00900,4,16,1015675,0063,02,1,1,,3,02,2,,040,00000,0002,130,1,0220,1,,1,00720,1,1,1,6,,,,1,1,,14,2,0240,3,1,00085000,4,,,1,1,00085000,0,4,4,4,1,2,00,02,0,0,00,013,0,0,0,0,0,1,00910,3,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0098,0047,0103,0194,0017,0015,0069,0070,0066,0102,0123,0023,0059,0063,0083,0067,0019,0083,0045,0087,0022,0064,0016,0016,0125,0124,0068,0093,0056,0050,0020,0090,0079,0071,0068,0017,0086,0058,0080,0168,0020,0065,0019,0024,0093,0081,0099,0046,0043,0065,0014,0173,0076,0066,0056,0016,0106,0040,0102,0016,0087,0068,0114,0104,0020,0019,0061,0070,0070,0068,0093,0019,0065,0069,0055,0108,0013,0107,0068,0013
H,247623,8,00100,4,16,1015675,0090,02,1,3,1,4,02,2,,090,00000,0300,050,2,0500,1,,1,01500,1,1,1,9,,,,1,1,,21,2,0240,2,3,00090000,4,,,1,1,00090000,0,4,4,4,1,4,00,02,0,0,00,022,0,0,0,1,1,1,01685,3,0,0,27,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0083,0029,0165,0166,0100,0084,0074,0024,0089,0157,0104,0130,0161,0037,0069,0021,0082,0090,0031,0088,0076,0147,0026,0027,0092,0084,0066,0126,0116,0026,0075,0028,0035,0160,0096,0190,0139,0099,0131,0095,0099,0111,0027,0027,0080,0092,0086,0170,0093,0029,0089,0029,0022,0134,0093,0152,0104,0074,0146,0078,0087,0029,0151,0190,0083,0084,0105,0036,0091,0154,0099,0138,0157,0026,0091,0027,0073,0102,0022,0087
H,247645,8,00800,4,16,1015675,0066,03,1,1,,3,02,2,,100,01000,0700,003,4,,1,,,,,,1,5,2,00200,,1,3,,,2,0002,9,7,00012000,2,0358,019,1,3,00023000,0,2,2,2,1,1,01,02,0,1,01,,0,0,1,0,0,2,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0029,0101,0013,0084,0077,0098,0104,0050,0026,0119,0070,0060,0082,0068,0022,0029,0052,0096,0082,0021,0054,0088,0069,0099,0112,0051,0105,0026,0064,0068,0129,0029,0088,0107,0051,0058,0025,0015,0100,0054,0104,0023,0170,0061,0017,0019,0022,0072,0099,0019,0106,0090,0075,0094,0089,0095,0087,0060,0055,0123,0068,0103,0057,0015,0043,0061,0059,0106,0074,0069,0018,0101,0026,0018,0057,0087,0115,0202,0021,0091
H,248566,8,00500,4,16,1015675,0097,02,1,2,1,4,02,2,,070,00000,0002,003,3,0350,1,,1,01400,1,1,1,7,,,00250,1,1,,16,2,0002,2,1,00040208,4,,,1,1,00040208,0,4,4,4,1,3,00,02,0,0,00,051,0,0,0,0,0,1,01720,1,0,1,25,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0159,0160,0158,0094,0021,0099,0159,0089,0093,0162,0090,0028,0026,0029,0098,0092,0103,0082,0081,0033,0151,0179,0177,0117,0029,0097,0159,0095,0107,0165,0093,0034,0027,0030,0089,0120,0099,0093,0084,0028,0149,0165,0168,0088,0032,0102,0140,0098,0087,0197,0089,0026,0028,0026,0097,0091,0099,0107,0088,0028,0164,0172,0161,0093,0033,0085,0171,0095,0095,0181,0099,0030,0030,0032,0090,0079,0097,0098,0096,0025
H,248652,8,00800,4,16,1015675,0068,02,1,3,5,3,01,2,,090,00000,0002,003,6,1200,1,00300,2,00420,2,1,1,6,,,00400,1,1,,11,4,0002,3,1,00082904,4,,,1,1,00082904,0,4,4,4,1,5,00,02,0,0,00,016,0,0,0,0,0,2,01093,2,0,0,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0142,0133,0017,0020,0109,0061,0018,0117,0113,0059,0058,0020,0073,0067,0058,0064,0021,0066,0073,0081,0023,0024,0116,0107,0019,0085,0121,0020,0020,0077,0067,0101,0077,0061,0070,0092,0102,0068,0072,0074,0024,0022,0092,0127,0022,0077,0109,0019,0023,0063,0056,0115,0059,0059,0074,0069,0150,0067,0060,0068,0101,0115,0022,0026,0103,0062,0022,0121,0128,0067,0067,0020,0063,0075,0063,0074,0023,0079,0060,0066
H,248813,8,00300,4,16,1015675,0179,03,1,2,1,3,02,2,,180,00000,0002,003,3,0500,1,,,,,3,1,4,,,,1,2,,18,3,0002,3,1,00055000,1,,,1,1,00055000,0,1,1,1,1,5,01,03,0,0,01,007,0,0,1,0,0,2,00305,,0,1,22,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0066,0067,0289,0169,0059,0220,0296,0208,0162,0057,0167,0167,0185,0160,0063,0180,0189,0225,0223,0162,0062,0046,0272,0247,0063,0273,0279,0182,0146,0057,0230,0203,0146,0230,0086,0148,0212,0265,0293,0158,0059,0066,0239,0159,0085,0316,0244,0175,0207,0094,0182,0177,0180,0168,0067,0150,0162,0288,0251,0179,0065,0076,0204,0176,0067,0208,0251,0193,0192,0073,0212,0174,0180,0167,0064,0146,0154,0237,0240,0132
H,249039,8,00300,4,16,1015675,0111,04,1,1,,4,02,2,,100,00000,0002,130,1,0300,1,,1,00850,1,1,1,8,,,00590,1,1,,14,2,0350,5,1,00230000,2,,,3,1,00230000,0,2,2,2,1,5,02,04,0,0,02,009,0,0,1,0,0,1,01699,2,0,1,23,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0031,0185,0028,0115,0181,0185,0187,0105,0039,0177,0099,0128,0104,0113,0035,0033,0115,0094,0102,0030,0106,0101,0099,0198,0099,0122,0107,0027,0108,0095,0205,0036,0174,0217,0109,0144,0041,0031,0174,0135,0145,0032,0165,0121,0034,0033,0034,0106,0185,0039,0095,0107,0114,0119,0184,0181,0102,0117,0115,0155,0110,0110,0102,0034,0106,0108,0101,0164,0106,0124,0035,0185,0032,0031,0127,0108,0211,0169,0032,0113
H,249259,8,00800,4,16,1015675,0027,03,1,1,,3,02,2,,100,00000,0100,003,6,0600,1,,,,,3,1,6,,,,1,2,,18,3,0002,8,2,00035000,2,,,1,1,00035000,0,2,2,2,1,6,01,03,0,0,01,005,0,0,1,0,0,1,00158,,0,1,01,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0037,0042,0023,0029,0025,0010,0023,0008,0023,0026,0010,0024,0045,0008,0008,0044,0025,0025,0038,0037,0031,0042,0029,0026,0023,0012,0034,0008,0022,0026,0007,0028,0051,0009,0006,0044,0027,0036,0047,0041,0030,0046,0026,0031,0029,0008,0026,0008,0025,0028,0008,0023,0044,0009,0008,0046,0027,0028,0043,0056,0027,0040,0029,0025,0028,0010,0027,0008,0023,0028,0009,0021,0043,0010,0008,0044,0033,0027,0053,0057
H,249517,8,00800,4,16,1015675,0044,02,1,1,,3,02,2,,200,00000,0002,003,3,0250,1,,1,00570,1,1,1,5,,,,1,1,,11,1,0300,5,3,00029700,4,,,2,1,00029700,0,4,4,4,1,7,00,02,0,0,00,032,0,0,0,0,0,2,00795,3,0,1,10,1,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0039,0049,0047,0012,0037,0048,0074,0062,0011,0011,0054,0049,0012,0114,0095,0042,0054,0015,0042,0042,0052,0038,0039,0014,0043,0055,0087,0082,0013,0007,0058,0048,0013,0070,0060,0039,0055,0015,0055,0050,0036,0051,0043,0010,0037,0043,0065,0059,0014,0014,0069,0039,0012,0103,0080,0040,0043,0016,0044,0056,0043,0040,0043,0010,0044,0049,0064,0074,0014,0014,0071,0052,0012,0072,0075,0043,0063,0014,0043,0049
H,249630,8,00800,4,16,1015675,0075,00,1,2,,3,02,2,,,,,,,,1,,,,,,1,7,,,,,,4,21,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0118,0096,0091,0132,0072,0021,0121,0122,0021,0076,0080,0021,0070,0021,0070,0076,0082,0134,0069,0113,0021,0081,0074,0024,0079,0124,0024,0018,0126,0083,0084,0132,0078,0135,0066,0074,0074,0022,0068,0021,0120,0075,0074,0137,0071,0019,0115,0122,0024,0071,0072,0022,0079,0020,0064,0073,0065,0126,0083,0144,0026,0081,0072,0021,0073,0163,0023,0020,0141,0064,0071,0129,0076,0140,0089,0072,0065,0026,0074,0020
H,249829,8,00100,4,16,1015675,0306,04,1,2,1,2,02,2,,070,00000,0002,002,1,0660,1,,1,00800,1,1,1,3,,,,1,1,,19,3,0320,1,1,00042000,1,,,1,1,00042000,0,1,1,1,1,2,02,04,0,0,02,026,0,0,1,0,0,2,00897,3,0,1,16,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0280,0436,0124,0357,0105,0098,0292,0111,0543,0336,0253,0304,0471,0256,0094,0310,0459,0559,0329,0357,0343,0089,0531,0304,0477,0463,0223,0500,0074,0317,0318,0253,0091,0337,0521,0320,0088,0118,0288,0386,0313,0553,0122,0230,0095,0103,0347,0100,0477,0264,0304,0272,0392,0358,0116,0279,0461,0433,0357,0402,0330,0099,0483,0303,0536,0497,0366,0449,0083,0277,0322,0324,0094,0364,0521,0253,0083,0071,0279,0304
H,249946,8,00100,4,16,1015675,0131,04,1,1,,4,02,2,,090,00000,0002,150,1,0560,1,,1,01300,1,1,1,7,,,00500,1,1,,19,2,0360,4,1,00114000,2,,,1,1,00114000,0,2,2,2,1,4,02,04,0,0,02,022,0,0,1,0,0,1,02070,2,0,1,22,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0119,0120,0155,0035,0212,0038,0135,0196,0246,0217,0133,0037,0258,0151,0118,0130,0141,0036,0038,0140,0122,0131,0144,0220,0038,0200,0108,0033,0038,0042,0139,0207,0039,0147,0132,0151,0131,0227,0219,0108,0140,0138,0118,0037,0199,0043,0157,0210,0221,0201,0141,0044,0189,0119,0130,0135,0143,0035,0040,0124,0136,0131,0127,0237,0032,0199,0145,0048,0037,0039,0146,0243,0043,0129,0145,0114,0133,0234,0183,0116
H,250029,8,00900,4,16,1015675,0060,02,1,2,1,5,02,2,,070,00000,0400,260,2,0690,1,,1,00880,1,1,1,9,,,00200,1,1,,18,5,0002,4,2,00068600,4,,,1,1,00068600,0,4,4,4,1,5,00,02,0,0,00,025,0,0,0,0,0,1,01443,2,0,1,40,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0020,0015,0015,0068,0060,0065,0061,0057,0107,0101,0103,0046,0014,0067,0084,0058,0055,0081,0081,0017,0017,0020,0020,0059,0054,0068,0066,0057,0100,0094,0104,0059,0017,0054,0116,0061,0056,0100,0063,0104,0091,0101,0102,0059,0051,0071,0060,0055,0018,0016,0016,0073,0107,0062,0018,0060,0061,0019,0065,0130,0090,0092,0090,0060,0059,0055,0059,0063,0022,0015,0018,0049,0082,0050,0016,0074,0075,0016,0055,0019
H,250426,8,00300,4,16,1015675,0463,02,1,,,3,04,,,160,00000,0002,003,3,0600,1,,,,,3,1,4,,,,1,2,,12,2,0410,3,1,00079500,4,,,1,1,00079500,0,4,4,4,1,1,00,02,0,0,00,004,0,0,0,1,1,2,00286,,0,0,12,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0451,0527,0446,0179,0540,0468,0210,0460,0582,0589,0648,0298,0413,0368,0422,0484,0179,0217,0232,0643,0439,0707,0498,0161,0414,0399,0235,0647,0579,0728,0736,0431,0448,0376,0552,0541,0141,0161,0185,0138,0528,0145,0368,0738,0702,0535,0523,0440,0233,0211,0133,0604,0508,0459,0481,0386,0587,0633,0815,0203,0408,0170,0483,0714,0594,0433,0578,0374,0182,0156,0137,0394,0448,0469,0628,0521,0621,0598,0553,0736
